;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
5655;tt;32;40;165;7782.109;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
5656;tt;657;774;3949;186251.82;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5657;tt;92;126;464;21884.235;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5658;tt;333;403;1666;78575.723;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5659;tt;339;539;1700;80179.31;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5660;tt;207;337;1039;49003.707;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5661;tt;480;625;2407;113524.469;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5662;tt;233;352;1170;55182.231;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5663;tt;292;349;1466;69142.863;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5664;tt;364;457;1827;86169.176;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5665;tt;382;602;1916;90366.798;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5666;tt;473;615;2371;111826.555;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5667;tt;112;128;562;26506.336;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5668;tt;687;767;4125;194552.736;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5669;tt;140;143;703;33156.503;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5670;tt;596;760;2988;140926.928;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5671;tt;104;172;522;24619.764;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5672;tt;383;405;1922;90649.784;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5673;tt;276;290;1387;65416.884;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5674;tt;448;569;2246;105931.017;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5675;tt;533;729;2669;125881.516;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5676;tt;418;522;2097;98903.537;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5677;tt;93;97;469;22120.057;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5678;tt;290;348;1452;68482.563;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5679;tt;519;705;2602;122721.508;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5680;tt;137;172;689;32496.203;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5681;tt;861;988;4311;203325.296;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;0.0;1.0;0.0;0.9953194443404636
5682;tt;757;1072;3790;178752.696;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.9953194443404636
5683;tt;317;425;1591;75038.401;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5684;tt;144;175;723;34099.789;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5685;tt;531;697;3195;150689.938;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5686;tt;535;747;2684;126588.981;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5687;tt;170;220;854;40278.312;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5688;tt;799;1099;3998;188562.87;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.9953194443404636
5689;tt;189;225;947;44664.592;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5690;tt;563;715;2822;133097.654;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5691;tt;737;856;3689;173989.102;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5692;tt;248;397;1244;58672.389;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5693;tt;439;603;2198;103667.131;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5694;tt;156;186;786;37071.14;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5695;tt;509;575;3059;144275.593;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5696;tt;241;269;1211;57115.967;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5697;tt;318;373;1595;75227.058;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5698;tt;116;134;584;27543.951;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5699;tt;150;164;756;35656.211;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5700;tt;716;908;3585;169084.015;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;0.0;1.0;0.0;0.9953194443404636
5701;tt;398;621;1995;94092.778;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5702;tt;128;136;643;30326.645;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5703;tt;426;665;2134;100648.616;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5704;tt;259;371;1298;61219.261;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5705;tt;118;126;593;27968.43;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5706;tt;100;128;504;23770.807;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5707;tt;251;341;1257;59285.525;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5708;tt;104;133;527;24855.586;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5709;tt;203;266;1021;48154.75;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5710;tt;746;947;3732;176017.167;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;0.0;1.0;0.0;0.9953194443404636
5711;tt;275;531;1379;65039.569;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5712;tt;417;525;2506;118193.735;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5713;tt;38;56;196;9244.203;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
5714;tt;591;800;2962;139700.656;0.0;1.0;0.0;0.0010652747431606;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5715;tt;418;620;2516;118665.378;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5716;tt;354;420;1773;83622.303;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5717;tt;66;83;336;15847.205;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
5718;tt;353;448;1767;83339.318;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5719;tt;244;269;1222;57634.774;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5720;tt;359;506;1797;84754.247;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5721;tt;233;256;1171;55229.395;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5722;tt;46;52;236;11130.775;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
5723;tt;411;734;2061;97205.622;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5724;tt;211;294;1058;49899.829;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5725;tt;187;252;938;44240.113;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5726;tt;175;320;877;41363.091;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5727;tt;238;303;1196;56408.503;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5728;tt;586;710;2935;138427.22;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5729;tt;105;123;529;24949.915;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5730;tt;179;222;898;42353.541;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5731;tt;385;580;1929;90979.934;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5732;tt;246;297;1235;58247.91;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5733;tt;60;64;302;14243.619;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
5734;tt;215;252;1081;50984.608;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5735;tt;180;207;903;42589.363;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5736;tt;356;398;2144;101120.259;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5737;tt;985;1343;5917;279071.162;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.9953194443404636
5738;tt;200;313;1006;47447.286;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5739;tt;94;103;474;22355.878;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5740;tt;119;139;601;28345.744;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5741;tt;81;99;406;19148.706;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
5742;tt;613;941;3072;144888.729;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;0.0;1.0;0.0;0.9953194443404636
5743;tt;104;145;526;24808.422;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5744;tt;216;303;1083;51078.937;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5745;tt;90;147;455;21459.756;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
5746;tt;149;173;750;35373.225;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5747;tt;155;192;777;36646.661;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5748;tt;133;142;670;31600.081;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5749;tt;371;525;1857;87584.105;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5750;tt;142;155;715;33722.474;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5751;tt;715;1112;3580;168848.193;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.9953194443404636
5752;tt;227;254;1138;53672.973;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5753;tt;240;322;1204;56785.817;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5754;tt;127;151;639;30137.988;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5755;tt;211;377;1059;49946.993;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5756;tt;306;389;1533;72302.872;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5757;tt;554;712;3328;156962.79;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5758;tt;240;339;1207;56927.31;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5759;tt;208;317;1044;49239.529;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5760;tt;289;320;1449;68341.07;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5761;tt;327;518;1638;77255.123;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5762;tt;175;220;879;41457.419;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5763;tt;211;291;1060;49994.158;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5764;tt;586;786;3527;166348.485;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5765;tt;664;855;3992;188279.885;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5766;tt;287;602;1441;67963.756;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5767;tt;301;381;1511;71265.257;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5768;tt;65;112;330;15564.219;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
5769;tt;66;89;332;15658.548;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
5770;tt;483;680;2421;114184.77;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5771;tt;306;459;1535;72397.2;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5772;tt;291;391;1459;68812.713;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
5773;tt;102;122;517;24383.943;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
