;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
7771;tt;101;149;507;23912.3;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7772;tt;44;52;224;10564.803;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7773;tt;26;29;136;6414.345;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7774;tt;494;587;2472;116590.149;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7775;tt;148;197;745;35137.403;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7776;tt;448;643;2693;127013.459;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7777;tt;322;659;1618;76311.837;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7778;tt;445;732;2234;105365.046;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7779;tt;45;55;231;10894.953;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7780;tt;330;380;1653;77962.587;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7781;tt;282;380;1413;66643.156;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7782;tt;337;417;1687;79566.174;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7783;tt;395;407;1977;93243.821;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7784;tt;269;321;1347;63530.312;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7785;tt;133;136;668;31505.752;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7786;tt;507;563;2539;119750.157;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7787;tt;70;96;353;16648.998;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
7788;tt;359;490;2160;101874.887;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7789;tt;285;477;1427;67303.456;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7790;tt;241;277;1211;57115.967;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7791;tt;221;277;1110;52352.373;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7792;tt;101;162;511;24100.957;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7793;tt;460;733;2767;130503.617;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7794;tt;26;43;136;6414.345;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7795;tt;40;62;207;9763.01;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7796;tt;212;235;1065;50229.979;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7797;tt;600;791;3006;141775.885;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7798;tt;248;281;1243;58625.225;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7799;tt;211;229;1061;50041.322;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7800;tt;387;498;1939;91451.577;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7801;tt;169;189;851;40136.819;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7802;tt;88;128;444;20940.949;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7803;tt;366;471;2202;103855.788;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7804;tt;809;1258;4049;190968.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7805;tt;324;371;1627;76736.316;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7806;tt;170;246;855;40325.476;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7807;tt;626;758;3763;177479.26;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7808;tt;236;342;1186;55936.86;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7809;tt;183;200;922;43485.484;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7810;tt;437;580;2627;123900.615;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7811;tt;37;39;187;8819.724;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7812;tt;487;751;2440;115080.891;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7813;tt;102;109;513;24195.286;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7814;tt;180;241;906;42730.856;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7815;tt;189;272;948;44711.756;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7816;tt;62;85;315;14856.754;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7817;tt;365;477;1831;86357.833;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7818;tt;89;103;450;21223.935;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7819;tt;407;618;2044;96403.829;0.0;1.0;0.0;0.2425746515137517;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7820;tt;259;387;1302;61407.918;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7821;tt;380;529;2286;107817.589;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7822;tt;733;843;4409;207947.398;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7823;tt;34;42;176;8300.917;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7824;tt;83;119;418;19714.677;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7825;tt;210;264;1053;49664.008;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7826;tt;199;276;998;47069.971;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7827;tt;445;663;2675;126164.502;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7828;tt;163;220;822;38769.054;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7829;tt;715;828;4298;202712.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7830;tt;155;179;780;36788.154;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7831;tt;24;28;126;5942.702;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7832;tt;133;159;670;31600.081;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7833;tt;227;338;1138;53672.973;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7834;tt;542;704;3258;153661.289;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7835;tt;286;348;1436;67727.934;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7836;tt;33;36;169;7970.767;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7837;tt;356;522;1784;84141.111;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7838;tt;71;75;359;16931.984;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7839;tt;730;924;4387;206909.783;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7840;tt;349;448;1748;82443.196;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7841;tt;344;609;1725;81358.417;0.0;1.0;0.0;0.2425746515137517;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7842;tt;516;642;3103;146350.822;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7843;tt;605;666;3029;142860.664;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7844;tt;169;234;850;40089.655;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7845;tt;271;329;1360;64143.448;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7846;tt;372;680;1864;87914.255;0.0;1.0;0.0;0.2425746515137517;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7847;tt;447;683;2239;105600.867;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7848;tt;407;755;2041;96262.336;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7849;tt;250;355;1254;59144.032;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7850;tt;129;151;651;30703.959;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7851;tt;668;852;3348;157906.076;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7852;tt;129;164;650;30656.795;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7853;tt;66;73;332;15658.548;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
7854;tt;468;669;2818;132908.997;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7855;tt;201;289;1012;47730.271;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7856;tt;617;782;3089;145690.522;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7857;tt;623;844;3747;176724.631;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7858;tt;294;367;1472;69425.849;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7859;tt;301;322;1507;71076.6;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7860;tt;600;794;3010;141964.542;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7861;tt;194;265;977;46079.521;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7862;tt;474;614;2377;112109.541;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7863;tt;174;196;873;41174.434;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7864;tt;593;728;2974;140266.627;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7865;tt;514;636;2577;121542.4;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7866;tt;400;581;2004;94517.257;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7867;tt;277;348;1390;65558.377;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7868;tt;149;209;752;35467.553;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7869;tt;230;321;1153;54380.438;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7870;tt;28;35;146;6885.988;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7871;tt;347;599;1740;82065.882;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7872;tt;267;436;1338;63105.833;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7873;tt;338;649;1692;79801.995;0.0;1.0;0.0;0.2425746515137517;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7874;tt;35;60;180;8489.574;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7875;tt;133;168;672;31694.409;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7876;tt;290;377;1453;68529.728;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7877;tt;182;202;913;43061.006;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7878;tt;27;30;139;6555.838;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7879;tt;592;758;2968;139983.642;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7880;tt;437;607;2192;103384.145;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7881;tt;80;120;405;19101.541;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7882;tt;103;110;520;24525.436;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7883;tt;227;281;1139;53720.137;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7884;tt;342;436;1712;80745.281;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7885;tt;372;588;1867;88055.748;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7886;tt;74;82;373;17592.284;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7887;tt;166;188;836;39429.355;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7888;tt;136;196;686;32354.71;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7889;tt;55;61;277;13064.511;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7890;tt;513;640;3084;145454.7;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7891;tt;189;270;949;44758.92;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7892;tt;879;1276;4400;207522.919;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7893;tt;374;490;2247;105978.182;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7894;tt;80;111;403;19007.213;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7895;tt;245;431;1227;57870.596;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7896;tt;126;176;633;29855.002;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7897;tt;201;441;1011;47683.107;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7898;tt;287;331;1438;67822.263;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7899;tt;92;153;463;21837.071;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
